personId,playerName,gamesPlayed,minutes,points,assists,reboundsTotal,steals,blocks,turnovers,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,pointsPerGame,assistsPerGame,reboundsTotalPerGame,stealsPerGame,blocksPerGame,turnoversPerGame,minutesPerGame,fieldGoalPct,threePointPct,freeThrowPct,productionPerGame,name_clean
1642848.0,Tre Johnson,60,1433.3,733.0,122.0,170.0,33.0,18.0,93.0,271.0,647.0,115.0,321.0,76.0,87.0,12.22,2.03,2.83,0.55,0.3,1.55,23.9,0.419,0.358,0.874,16.38,tre johnson
1642849.0,Nolan Traore,56,1231.2,499.0,213.0,99.0,45.0,23.0,129.0,182.0,479.0,61.0,192.0,74.0,94.0,8.91,3.8,1.77,0.8,0.41,2.3,22.0,0.38,0.318,0.787,13.39,nolan traore
1642851.0,Kon Knueppel,81,2534.4,1498.0,274.0,432.0,57.0,19.0,161.0,515.0,1084.0,273.0,642.0,195.0,226.0,18.49,3.38,5.33,0.7,0.23,1.99,31.3,0.475,0.425,0.863,26.14,kon knueppel
1642852.0,Derik Queen,81,2006.5,948.0,298.0,572.0,84.0,74.0,190.0,354.0,748.0,23.0,88.0,217.0,273.0,11.7,3.68,7.06,1.04,0.91,2.35,24.8,0.473,0.261,0.795,22.04,derik queen
1642853.0,Rasheer Fleming,55,662.4,238.0,16.0,124.0,22.0,21.0,29.0,87.0,215.0,45.0,130.0,19.0,34.0,4.33,0.29,2.25,0.4,0.38,0.53,12.0,0.405,0.346,0.559,7.12,rasheer fleming
1642854.0,Asa Newell,44,490.4,227.0,26.0,96.0,16.0,15.0,23.0,91.0,169.0,29.0,75.0,16.0,29.0,5.16,0.59,2.18,0.36,0.34,0.52,11.1,0.538,0.387,0.552,8.11,asa newell
1642856.0,Egor Demin,53,1298.9,536.0,173.0,165.0,42.0,17.0,86.0,179.0,449.0,124.0,322.0,54.0,65.0,10.11,3.26,3.11,0.79,0.32,1.62,24.5,0.399,0.385,0.831,15.97,egor demin
1642857.0,Kasparas Jakucionis,53,932.8,328.0,137.0,138.0,33.0,7.0,50.0,102.0,238.0,66.0,156.0,58.0,66.0,6.19,2.58,2.6,0.62,0.13,0.94,17.6,0.429,0.423,0.879,11.18,kasparas jakucionis
1642859.0,Jase Richardson,54,575.2,239.0,58.0,63.0,19.0,2.0,25.0,89.0,188.0,28.0,79.0,33.0,46.0,4.43,1.07,1.17,0.35,0.04,0.46,10.7,0.473,0.354,0.717,6.6,jase richardson
1642860.0,Will Riley,74,1617.5,764.0,146.0,212.0,54.0,10.0,94.0,271.0,618.0,78.0,247.0,144.0,180.0,10.32,1.97,2.86,0.73,0.14,1.27,21.9,0.439,0.316,0.8,14.75,will riley
1642862.0,Liam McNeeley,31,362.1,132.0,24.0,73.0,5.0,3.0,13.0,38.0,95.0,24.0,60.0,32.0,39.0,4.26,0.77,2.35,0.16,0.1,0.42,11.7,0.4,0.4,0.821,7.22,liam mcneeley
1642863.0,Khaman Maluach,46,402.2,139.0,6.0,133.0,5.0,33.0,25.0,56.0,105.0,5.0,21.0,22.0,31.0,3.02,0.13,2.89,0.11,0.72,0.54,8.7,0.533,0.238,0.71,6.33,khaman maluach
1642864.0,Hugo Gonzalez,74,1069.2,289.0,40.0,246.0,42.0,21.0,38.0,117.0,246.0,42.0,116.0,13.0,26.0,3.91,0.54,3.32,0.57,0.28,0.51,14.4,0.476,0.362,0.5,8.11,hugo gonzalez
1642866.0,Joan Beringer,40,306.1,156.0,12.0,92.0,7.0,26.0,11.0,65.0,98.0,0.0,0.0,26.0,37.0,3.9,0.3,2.3,0.18,0.65,0.28,7.7,0.663,,0.703,7.05,joan beringer
1642867.0,Collin Murray-Boyles,57,1235.4,484.0,106.0,285.0,52.0,53.0,59.0,198.0,342.0,17.0,50.0,71.0,108.0,8.49,1.86,5.0,0.91,0.93,1.04,21.7,0.579,0.34,0.657,16.15,collin murray-boyles
1642868.0,Carter Bryant,71,805.5,298.0,47.0,178.0,16.0,23.0,33.0,108.0,265.0,52.0,155.0,30.0,42.0,4.2,0.66,2.51,0.23,0.32,0.46,11.3,0.408,0.335,0.714,7.46,carter bryant
1642869.0,Noah Penda,59,744.4,227.0,70.0,187.0,30.0,18.0,42.0,82.0,203.0,30.0,93.0,33.0,48.0,3.85,1.19,3.17,0.51,0.31,0.71,12.6,0.404,0.323,0.688,8.32,noah penda
1642873.0,Amari Williams,22,141.8,30.0,10.0,40.0,3.0,10.0,11.0,10.0,20.0,0.0,0.0,10.0,14.0,1.36,0.45,1.82,0.14,0.45,0.5,6.4,0.5,,0.714,3.72,amari williams
1642874.0,Danny Wolf,57,1174.3,508.0,127.0,281.0,30.0,32.0,73.0,178.0,440.0,68.0,211.0,84.0,109.0,8.91,2.23,4.93,0.53,0.56,1.28,20.6,0.405,0.322,0.771,15.88,danny wolf
1642875.0,Maxime Raynaud,74,1948.7,922.0,100.0,556.0,38.0,39.0,94.0,383.0,671.0,24.0,74.0,132.0,168.0,12.46,1.35,7.51,0.51,0.53,1.27,26.3,0.571,0.324,0.786,21.09,maxime raynaud
1642876.0,Adou Thiero,25,143.3,47.0,10.0,28.0,7.0,2.0,9.0,16.0,31.0,1.0,3.0,14.0,22.0,1.88,0.4,1.12,0.28,0.08,0.36,5.7,0.516,0.333,0.636,3.4,adou thiero
1642877.0,Micah Peavy,61,901.4,262.0,61.0,117.0,43.0,9.0,20.0,106.0,275.0,28.0,108.0,22.0,29.0,4.3,1.0,1.92,0.7,0.15,0.33,14.8,0.385,0.259,0.759,7.74,micah peavy
1642878.0,Tyrese Proctor,50,535.5,272.0,74.0,64.0,25.0,0.0,40.0,93.0,225.0,46.0,131.0,40.0,45.0,5.44,1.48,1.28,0.5,0.0,0.8,10.7,0.413,0.351,0.889,7.9,tyrese proctor
1642879.0,Ben Saraf,44,908.2,332.0,145.0,92.0,38.0,8.0,99.0,120.0,303.0,19.0,90.0,73.0,88.0,7.55,3.3,2.09,0.86,0.18,2.25,20.6,0.396,0.211,0.83,11.73,ben saraf
1642880.0,Kam Jones,37,609.4,162.0,119.0,60.0,18.0,0.0,36.0,68.0,169.0,22.0,75.0,4.0,8.0,4.38,3.22,1.62,0.49,0.0,0.97,16.5,0.402,0.293,0.5,8.74,kam jones
1642882.0,Julian Reese,13,398.9,154.0,24.0,137.0,18.0,8.0,32.0,63.0,119.0,0.0,0.0,28.0,44.0,11.85,1.85,10.54,1.38,0.62,2.46,30.7,0.529,,0.636,23.78,julian reese
1642883.0,Sion James,82,1826.4,441.0,163.0,287.0,52.0,20.0,66.0,138.0,372.0,83.0,236.0,82.0,98.0,5.38,1.99,3.5,0.63,0.24,0.8,22.3,0.371,0.352,0.837,10.94,sion james
1642884.0,Vladislav Goldin,10,22.4,7.0,3.0,9.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,0.7,0.3,0.9,0.0,0.3,0.3,2.2,0.75,,1.0,1.9,vladislav goldin
1642885.0,Mohamed Diawara,69,620.9,246.0,53.0,94.0,17.0,6.0,30.0,90.0,213.0,48.0,130.0,18.0,24.0,3.57,0.77,1.36,0.25,0.09,0.43,9.0,0.423,0.369,0.75,5.61,mohamed diawara
1642886.0,Koby Brea,12,81.1,45.0,10.0,8.0,1.0,0.0,4.0,15.0,36.0,13.0,30.0,2.0,2.0,3.75,0.83,0.67,0.08,0.0,0.33,6.8,0.417,0.433,1.0,5.0,koby brea
1642905.0,Hansen Yang,43,291.9,95.0,22.0,66.0,3.0,10.0,32.0,31.0,100.0,5.0,42.0,28.0,34.0,2.21,0.51,1.53,0.07,0.23,0.74,6.8,0.31,0.119,0.824,3.81,hansen yang
1642907.0,Cedric Coward,62,1584.4,843.0,171.0,364.0,40.0,27.0,105.0,305.0,648.0,93.0,275.0,140.0,166.0,13.6,2.76,5.87,0.65,0.44,1.69,25.6,0.471,0.338,0.843,21.63,cedric coward
1642914.0,Javon Small,41,821.2,396.0,151.0,128.0,34.0,9.0,56.0,134.0,288.0,60.0,142.0,68.0,82.0,9.66,3.68,3.12,0.83,0.22,1.37,20.0,0.465,0.423,0.829,16.14,javon small
1642917.0,Max Shulga,11,33.8,7.0,2.0,6.0,1.0,0.0,3.0,2.0,8.0,1.0,4.0,2.0,2.0,0.64,0.18,0.55,0.09,0.0,0.27,3.1,0.25,0.25,1.0,1.19,max shulga
1642918.0,Alijah Martin,23,141.0,51.0,12.0,21.0,8.0,4.0,8.0,16.0,50.0,4.0,21.0,15.0,19.0,2.22,0.52,0.91,0.35,0.17,0.35,6.1,0.32,0.19,0.789,3.82,alijah martin
1642920.0,Kobe Sanders,68,1338.4,495.0,109.0,153.0,49.0,10.0,81.0,179.0,384.0,80.0,196.0,57.0,69.0,7.28,1.6,2.25,0.72,0.15,1.19,19.7,0.466,0.408,0.826,10.81,kobe sanders
1642928.0,Dylan Cardwell,44,895.9,238.0,62.0,332.0,30.0,67.0,39.0,105.0,179.0,2.0,4.0,26.0,51.0,5.41,1.41,7.55,0.68,1.52,0.89,20.4,0.587,0.5,0.51,15.68,dylan cardwell
1642938.0,Curtis Jones,10,85.0,29.0,10.0,11.0,4.0,0.0,2.0,11.0,27.0,6.0,18.0,1.0,2.0,2.9,1.0,1.1,0.4,0.0,0.2,8.5,0.407,0.333,0.5,5.2,curtis jones
1642939.0,Miles Kelly,15,130.6,43.0,12.0,24.0,4.0,1.0,6.0,16.0,44.0,10.0,33.0,1.0,1.0,2.87,0.8,1.6,0.27,0.07,0.4,8.7,0.364,0.303,1.0,5.21,miles kelly
1642942.0,Jahmai Mashack,31,668.3,192.0,69.0,81.0,37.0,14.0,49.0,77.0,195.0,19.0,75.0,19.0,35.0,6.19,2.23,2.61,1.19,0.45,1.58,21.6,0.395,0.253,0.543,11.09,jahmai mashack
1642948.0,Ryan Nembhard,60,1158.1,397.0,316.0,133.0,25.0,2.0,85.0,162.0,390.0,48.0,135.0,25.0,31.0,6.62,5.27,2.22,0.42,0.03,1.42,19.3,0.415,0.356,0.806,13.14,ryan nembhard
1642949.0,Yanic Konan Niederhauser,41,415.4,176.0,12.0,117.0,5.0,30.0,23.0,64.0,100.0,1.0,5.0,47.0,62.0,4.29,0.29,2.85,0.12,0.73,0.56,10.1,0.64,0.2,0.758,7.72,yanic konan niederhauser
1642950.0,Lachlan Olbrich,37,337.3,89.0,42.0,112.0,12.0,8.0,16.0,36.0,77.0,2.0,19.0,15.0,40.0,2.41,1.14,3.03,0.32,0.22,0.43,9.1,0.468,0.105,0.375,6.69,lachlan olbrich
1642954.0,Will Richard,69,1364.1,441.0,93.0,172.0,80.0,9.0,53.0,162.0,346.0,71.0,212.0,46.0,54.0,6.39,1.35,2.49,1.16,0.13,0.77,19.8,0.468,0.335,0.852,10.75,will richard
1642959.0,Chris Youngblood,35,177.5,71.0,12.0,28.0,4.0,3.0,2.0,22.0,63.0,18.0,54.0,9.0,10.0,2.03,0.34,0.8,0.11,0.09,0.06,5.1,0.349,0.333,0.9,3.31,chris youngblood
1642962.0,Drake Powell,63,1306.5,408.0,91.0,111.0,36.0,14.0,60.0,144.0,358.0,51.0,182.0,69.0,77.0,6.48,1.44,1.76,0.57,0.22,0.95,20.7,0.402,0.28,0.896,9.52,drake powell
1642964.0,Brooks Barnhizer,41,340.7,68.0,22.0,78.0,11.0,5.0,10.0,27.0,71.0,7.0,24.0,7.0,10.0,1.66,0.54,1.9,0.27,0.12,0.24,8.3,0.38,0.292,0.7,4.25,brooks barnhizer
1642967.0,John Poulakidas,14,250.5,115.0,11.0,30.0,7.0,4.0,4.0,39.0,91.0,31.0,77.0,6.0,7.0,8.21,0.79,2.14,0.5,0.29,0.29,17.9,0.429,0.403,0.857,11.64,john poulakidas
1643007.0,Taelon Peter,39,484.9,171.0,40.0,59.0,26.0,4.0,27.0,60.0,158.0,41.0,125.0,10.0,16.0,4.38,1.03,1.51,0.67,0.1,0.69,12.4,0.38,0.328,0.625,7.0,taelon peter
1643016.0,Bez Mbeng,15,488.9,122.0,62.0,57.0,34.0,5.0,22.0,50.0,100.0,6.0,31.0,16.0,25.0,8.13,4.13,3.8,2.27,0.33,1.47,32.6,0.5,0.194,0.64,17.19,bez mbeng
1643018.0,LJ Cryer,18,289.3,148.0,18.0,28.0,3.0,0.0,14.0,47.0,117.0,37.0,94.0,17.0,19.0,8.22,1.0,1.56,0.17,0.0,0.78,16.1,0.402,0.394,0.895,10.17,lj cryer
1643024.0,Chris Manon,10,43.6,7.0,3.0,10.0,5.0,2.0,1.0,2.0,6.0,0.0,3.0,3.0,4.0,0.7,0.3,1.0,0.5,0.2,0.1,4.4,0.333,0.0,0.75,2.6,chris manon
1643052.0,Chaney Johnson,17,345.0,139.0,36.0,79.0,15.0,9.0,20.0,51.0,94.0,9.0,30.0,28.0,35.0,8.18,2.12,4.65,0.88,0.53,1.18,20.3,0.543,0.3,0.8,15.18,chaney johnson
